date,concept,dbrResource,wikiPage,wikiPageModified,max_outDegree
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/National_Film_Board_of_Canada,http://en.wikipedia.org/wiki/National_Film_Board_of_Canada,2021-05-18,799
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Animaze_Montreal_International_Film_Festival,http://en.wikipedia.org/wiki/Animaze_Montreal_International_Film_Festival,2021-03-31,28
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Virtual_Reality_Applications_Center,http://en.wikipedia.org/wiki/Virtual_Reality_Applications_Center,2021-04-07,17
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/VRAC,http://en.wikipedia.org/wiki/VRAC,2018-08-28,17
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/International_Stereoscopic_Union,http://en.wikipedia.org/wiki/International_Stereoscopic_Union,2019-10-15,7
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Virtual_Reality_and_Education_Laboratory,http://en.wikipedia.org/wiki/Virtual_Reality_and_Education_Laboratory,2016-11-14,5
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Immerse_Learning,http://en.wikipedia.org/wiki/Immerse_Learning,2021-02-18,16
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/DiSTI,http://en.wikipedia.org/wiki/DiSTI,2020-08-03,38
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Global_Virtual_Reality_Association,http://en.wikipedia.org/wiki/Global_Virtual_Reality_Association,2019-10-12,18
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Multiverse_Foundation,http://en.wikipedia.org/wiki/Multiverse_Foundation,2019-10-02,8
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Blue_Brain_Project,http://en.wikipedia.org/wiki/Blue_Brain_Project,2021-05-18,90
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Web3D_Consortium,http://en.wikipedia.org/wiki/Web3D_Consortium,2021-03-22,30
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/VRTO,http://en.wikipedia.org/wiki/VRTO,2021-05-19,74
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/IBM_Virtual_Universe_Community,http://en.wikipedia.org/wiki/IBM_Virtual_Universe_Community,2021-03-31,8
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Festival_of_International_Virtual_&_Augmented_Reality_Stories,http://en.wikipedia.org/wiki/Festival_of_International_Virtual_&_Augmented_Reality_Stories,2021-05-08,51
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Contact_consortium,http://en.wikipedia.org/wiki/Contact_consortium,2021-03-31,5
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_organizations,http://dbpedia.org/resource/Google_Expeditions,http://en.wikipedia.org/wiki/Google_Expeditions,2021-05-07,37
2021-05-20,http://dbpedia.org/resource/Category:Virtual_reality_communities,http://dbpedia.org/resource/Horseland,http://en.wikipedia.org/wiki/Horseland,2021-05-11,34
